Patent Number - Numéro du brevet|Abstract text sequence number - Texte de l’abrégé numéro de séquence|Language of Filing Code - Langue du type de dépôt|Abstract Language Code - Code de la langue du résumé|Abstract Text - Texte de l’abrégé
1023671|   1|EN|FR|PRECIS DE LA DIVULGATION:, Elément unitaire utilisable notamment dans des appareils, de fractionnement de fluide, comprenant une bande étanche enroulée, sous forme d'un cylindre spiralé, un mandrin creux perforé placé, au centre du cylindre spiralé et étant parallèle aux génératrices, de ce cylindre, des fibres creuses à l'intérieur du cylindre spi-, ralé, entre ses spires, deux parois disposées à chacune des extré-, mités de ce cylindre, ces parois étant solidaires à la fois de la, bande étanche, du mandrin et des fibres creuses, les fibres creuses, traversant l'une au moins des parois d'extrémité. Cet appareil est, utilisable notamment en dialyse, ultrafiltration, osmose inverse, et perméation gazeuse.
1023690|   1|FR|FR|PRECIS DE LA DIVULGATION:, L'invention concerne un procédé pour le traitement des, minerais en vue de la production de métaux purs, le procédé é-, tant caractérisé par la succession des opérations suivantes:, on réduit le minerai à l'état pulvérulent par broyage, la pou-, dre ainsi obtenue étant humidifiée, la poudre de minerai est, distribuée et déversée depuis le sommet dans une tour de nébu-, lisation dans laquelle sont parallèlement envoyés dans deux zo-, nes distinctes d'une part un brouillard humide et d'autre part, des vapeurs choisies dans le groupe comportant l'anhydride sul-, furique, l'anhydride nitrique et l'acide chlorhydrique, lesdites, vapeurs en contact avec l'eau provoquant la formation d'une so-, lution acide à l'état naissant apte à attaquer le minerai en sus-, pension pour former le sel correspondant, les sels sont mis en, solution dans un milieu aqueux et la solution est amenée sur un, lit de résines échangeuses d'ions pour provoquer la rétention, des cations, on récupère les cations par des éluats sélectifs, selon des gradients de concentrations convenables et on traite, successivement les éluats par électrolyse pour obtenir à la ca-, thode le métal pur. Application à la production de nickel et, d'autres métaux purs par un procédé hydrométallurgique.
1023720|   1|EN|FR|PRECIS DE LA DIVULGATION:, La présente invention concerne un support tubulaire pour, le renvidage de fil textile.Ledit support en particulier est utili-, sable lors du renvidage avec un cylindre pilote présentant des ba-, gues de lancement et comporte sur sa surface extérieure deux dé-, pressions annulaires aux zones correspond aux points de rebrous-, sement. Le support tubulaire selon l'invention s'applique en par-, ticulier au renvidage de fil thermoplastique à l'état partielle-, ment étiré.
1023743|   1|EN|FR|PRECIS DE LA DIVULGATION:, Procédé de préparation de mélange d'azine de formule:, (I), et d'hydrazone de formule:, (II), où R1, R2, R3 et R4, identiques ou différents, représentent, soit un atome d'hydrogène, soit un radical alkyle linéaire ayant, de 1 à 12 atomes de carbone, soit un radical alkyle ramifié ou, cycloalkyle ayant de 3 à 12 atomes de carbone, soit un radical, hydrocarboné ayant de 6 à 12 atomes de carbone et comprenant, un noyau aromatique, naphtalénique ou pyridique, un seul des, radicaux R3 ou R4 des formules (II) et (III) pouvant représenter, un atome d'hydrogène. Le procédé consiste à faire réagir du, peroxyde d'hydrogène avec un mélange d'ammoniac et d'une amine, primaire ou secondaire. (III), en présence d'un composé carbonylé (IV), (IV), et d'un catalyseur choisi dans le groupe constitué par: le, sélénium, le bioxyde de sélénium, les sélénites alcalins ou, alcalino-terreux, le trioxyde de sélénium, l'acide sélénique et les, séléniates alcalins et alcalino-terreux. Les azines (I) et hydra-, zones (II), dont la production conjointe constitue le premier, objectif de la présente invention, sont des agents de synthèse, utiles, que l'on peut notamment hydrolyser selon des méthodes, connues, pour obtenir les hydrazines correspondantes ou leurs, sels avec libération du composé carbonylé que l'on peut recycler.
1023772|   1|EN|FR|A B R E G E, Perfectionnement aux distributeurs de feuilles en liasses, comprenant un détecteur du passage simultané de plusieurs, feuilles au voisinage de la sortie d'un distributeur ledit détecteur, commandant l'aiguillage desdites feuilles vers un réceptacle particu-, lier et comprend une roue excentrée et des moyens de détection de la, rotation de la roue.
1023812|   1|FR|FR|PRECIS DE LA DIVULGATION:, Dispositif de recherche automatique des éléments, caractéristiques d'une trame à multiplexage de temps comprenant, un nombre total de bits N inconnu et au moins un mot répétitif, recevant la trame sous forme d'une suite de signaux binaires d'in-, formation et un signal de rythme fourni par une horloge cadencant, l'écoulement des signaux binaires. Le dispositif comporte un en-, semble de comparaison d'un tronçon de s bits survenant dans la, trame avec un tronçon de même longueur survenu n temps d'horloge, auparavant, et comportant un organe de retard d'une durée ajustable, de n temps d'horloge. Un circuit , reçoit le signal, binaire direct et le même signal retardé de n temps d'horloge. Un registre à décalage d'une longueur s est cadence par l'horloge, ce registre est relié à la sortie du circuit , et ayant, s sorties parallèles qui attaquent une porte ET. En outre, un, circuit d'évaluation statistique des signaux de comparaison est, commande par les signaux de sortie de la porte ET, et fait changer, cycliquement la durée ajustable jusqu'à la détection répétitive, de coincidence dans la porte ET.
1023929|   1|EN|FR|PRECIS DE LA DIVULGATION:, Procédé de fabrication de places d'armature destinées, au raccord de parois intermédiaires, d'escaliers et de plan-, chers intermédiaires à des parois principales en béton. Suivant, ce procédé, on plie des fers sous forme de U, on rabat les deux, pattes du U à angle droit et à une distance déterminée de l'âme, du U, on place les fers ainsi pliés dans un moule en forme de, rigole et l'on verse de la mousse synthétique liquide dans le, moule pour emprisonner lesdites pattes dans le corps de mousse, durcie. Le resto des arceaux s'étend hors de la mousse et est, destiné à être pris dans le béton de la paroi principale. -1-
1023966|   1|FR|FR|PRECIS DE LA DIVULGATION:, Corps en plusieurs parties destiné à contenir les, cylindres, le panneton, les poussoirs et les chevilles d'une, serrure de sûreté, ce corps comprenant deux moitiés énantio-, morphes qui présentent, dans le sens longitudinal, des évide-, ments semi-cylindriques contigus destinés à recevoir les cy-, lindres et munis de décrochements de centrage desdits cylindres. Dans le sens transversal, le corps présente des évidements semi-, cylindriques destinés à recevoir les poussoirs et les chevilles. Deux listaux servent à fermer les logements situés sous les, évidements semi-cylindriques destinés à contenir les poussoirs, et les chevilles. -1-
1024051|   1|EN|FR|PRECIS DE LA DIVULGATION:, L'invention a pour objet un crampon antidérapant pour, pneus de véhicules automobiles composé d'un bâtonnet de carbure, de tungstène enfoncé dans un fourreau en matière plastique. Ce, fourreau est constitué d'un fût cylindrique ou tronconique et, d'au moins une collerette affleurant la bande de roulement, le, diamètre de la collerette étant supérieur au plus grand diamètre, du reste du fourreau. Une telle disposition assure une grande, stabilité du dépassement du bâtonnet de carbure au-dessus de la, bande de roulement du pneu pendant toute la durée d'utilisation.
1024057|   1|EN|FR|PRECIS DE LA DIVULGATION:, La présente demande divulgue un siège repliable monté, sur support. Il est caractérisé en ce que ledit support, consi-, déré en coupe selon le plan de symétrie du siège, a généralement, la forme d'un U aux branches inégales, et en ce que le siège, proprement dit est réuni, au niveau de son centre de gravité, à l'extrémité libre de la branche la plus courte du U, de manière, à pouvoir pivoter entre une position verticale de fermeture et, une position horizontale d'ouverture, tandis que le dossier du, siège est monté à la partie supérieure de l'autre bande du U. Ainsi le mécanisme d'articulation occupe une position qui le, rend invisible et inaccessible lorsque le siège est ouvert. Les, risques de blessures ou de salissures se trouvent donc supprimés.
